city,country,latitude,longitude,population,population_density,gdp_per_capita,avg_household_income,foot_traffic_index,tourist_index,fashion_competitor_density,luxury_retail_proximity,public_transport_score,retail_rent_index,median_age,ecommerce_penetration,mall_vs_street,store_size_sqm,city_tier,annual_revenue_eur
Maastricht,Netherlands,50.8514,5.691,125000,846.3,52800,46088.0,100.0,7.2,3.64,100.0,95.9,100.0,46.2,62.8,0.3,70.0,3,263459.0
Maastricht,Netherlands,50.8514,5.691,125000,436.8,52800,44037.0,100.0,43.5,3.28,100.0,91.5,100.0,46.6,61.3,0.0,100.0,3,307430.0
Maastricht,Netherlands,50.8514,5.691,125000,291.3,52800,34763.0,100.0,31.5,2.91,100.0,89.9,100.0,40.5,63.8,1.0,70.0,3,212760.0
Groningen,Netherlands,53.2194,6.5665,235000,861.3,52800,40615.0,100.0,11.4,2.78,100.0,100.0,100.0,39.0,67.1,0.3,70.0,3,267622.0
Groningen,Netherlands,53.2194,6.5665,235000,595.8,52800,40001.0,100.0,8.7,2.74,100.0,96.3,100.0,47.2,73.4,1.0,80.0,3,271118.0
Groningen,Netherlands,53.2194,6.5665,235000,855.7,52800,47017.0,100.0,10.2,2.34,100.0,100.0,100.0,40.6,77.5,0.7,80.0,3,284976.0
Groningen,Netherlands,53.2194,6.5665,235000,571.9,52800,39114.0,100.0,11.7,4.2,100.0,85.3,100.0,38.2,69.0,0.7,70.0,3,255571.0
Brussels,Belgium,50.8503,4.3517,1210000,3167.0,43600,41036.0,87.3,14.8,2.96,79.5,53.3,84.9,36.5,59.5,0.7,120.0,1,410525.0
Brussels,Belgium,50.8503,4.3517,1210000,2732.6,43600,28963.0,95.9,15.0,3.23,91.6,54.2,85.4,36.3,61.0,0.3,100.0,1,333291.0
Brussels,Belgium,50.8503,4.3517,1210000,2733.8,43600,32290.0,100.0,36.0,2.81,82.4,55.8,86.4,36.4,63.5,0.0,70.0,1,251629.0
Brussels,Belgium,50.8503,4.3517,1210000,4752.6,43600,28771.0,83.5,12.2,4.18,90.9,58.9,81.4,41.3,58.6,0.7,100.0,1,285389.0
Antwerp,Belgium,51.2194,4.4025,530000,2047.4,43600,29719.0,100.0,24.5,4.15,100.0,72.6,100.0,42.7,58.5,0.7,80.0,2,242385.0
Antwerp,Belgium,51.2194,4.4025,530000,4811.4,43600,35542.0,100.0,26.0,2.04,100.0,77.8,98.1,45.5,68.0,0.7,80.0,2,315848.0
Antwerp,Belgium,51.2194,4.4025,530000,3898.4,43600,33747.0,100.0,13.2,2.59,100.0,85.2,96.7,38.5,56.8,1.0,80.0,2,320350.0
Antwerp,Belgium,51.2194,4.4025,530000,1471.2,43600,30122.0,100.0,12.0,3.53,100.0,87.3,98.4,43.8,59.3,0.7,60.0,2,218226.0
Ghent,Belgium,51.0543,3.7174,265000,616.8,43600,32179.0,100.0,11.2,4.09,92.8,71.5,97.1,44.3,58.2,0.0,80.0,2,273965.0
Ghent,Belgium,51.0543,3.7174,265000,596.4,43600,32127.0,100.0,42.4,2.96,100.0,80.7,93.1,44.0,57.0,0.7,100.0,2,372089.0
Ghent,Belgium,51.0543,3.7174,265000,647.0,43600,33328.0,100.0,36.7,1.39,100.0,90.8,94.2,47.2,64.6,0.7,80.0,2,269246.0
Ghent,Belgium,51.0543,3.7174,265000,2418.6,43600,39716.0,100.0,8.9,3.53,100.0,80.8,95.8,45.2,59.8,0.0,70.0,2,239550.0
Bruges,Belgium,51.2093,3.2247,118000,440.7,43600,37265.0,100.0,68.0,2.97,100.0,99.1,100.0,45.7,66.0,0.0,100.0,3,288434.0
Bruges,Belgium,51.2093,3.2247,118000,1117.0,43600,30416.0,100.0,63.0,1.24,100.0,95.4,100.0,46.4,53.3,1.0,70.0,3,253854.0
Bruges,Belgium,51.2093,3.2247,118000,483.4,43600,31104.0,100.0,88.6,2.29,100.0,90.3,100.0,47.5,64.7,0.7,80.0,3,268673.0
Bruges,Belgium,51.2093,3.2247,118000,325.5,43600,36660.0,100.0,60.5,1.28,100.0,93.6,100.0,46.9,63.8,0.7,60.0,3,227153.0
Liege,Belgium,50.6326,5.5797,200000,2340.9,43600,36379.0,100.0,16.3,3.75,100.0,95.7,100.0,46.5,62.6,0.3,60.0,3,204920.0
Liege,Belgium,50.6326,5.5797,200000,600.8,43600,37608.0,100.0,42.6,1.94,100.0,92.8,100.0,39.2,61.3,0.0,80.0,3,286005.0
Liege,Belgium,50.6326,5.5797,200000,847.0,43600,29395.0,100.0,43.5,1.66,100.0,98.0,100.0,44.3,62.8,0.0,100.0,3,285701.0
Liege,Belgium,50.6326,5.5797,200000,947.6,43600,30411.0,100.0,37.4,3.87,100.0,100.0,100.0,46.4,62.4,1.0,80.0,3,215463.0
Lisbon,Portugal,38.7223,-9.1393,550000,1447.2,28900,27000.0,82.5,41.2,4.27,67.8,51.2,69.4,36.0,55.2,0.7,120.0,1,319739.0
Lisbon,Portugal,38.7223,-9.1393,550000,2212.1,28900,27164.0,94.2,46.8,3.35,71.8,64.1,73.4,39.6,45.7,0.0,70.0,1,286836.0
Lisbon,Portugal,38.7223,-9.1393,550000,3126.8,28900,26427.0,78.8,58.5,4.1,77.3,64.3,60.9,37.4,58.2,0.7,60.0,1,235179.0
Lisbon,Portugal,38.7223,-9.1393,550000,5138.3,28900,23045.0,90.4,55.7,2.38,80.5,52.3,74.5,36.3,55.3,0.0,60.0,1,250850.0
Porto,Portugal,41.1579,-8.6291,240000,1556.4,28900,19571.0,92.2,21.9,3.36,100.0,85.1,84.5,45.3,59.7,0.0,80.0,2,197819.0
Porto,Portugal,41.1579,-8.6291,240000,2711.4,28900,24859.0,85.7,20.4,3.57,90.4,86.8,81.0,40.1,60.2,0.7,120.0,2,257340.0
Porto,Portugal,41.1579,-8.6291,240000,1841.0,28900,24334.0,100.0,28.2,2.55,96.0,73.0,83.8,46.1,51.4,0.0,80.0,2,211723.0
Porto,Portugal,41.1579,-8.6291,240000,548.2,28900,24593.0,86.9,42.3,2.76,90.7,71.8,89.2,44.8,50.6,0.7,60.0,2,236653.0
Faro,Portugal,37.0194,-7.9322,65000,147.3,28900,24631.0,100.0,5.8,1.87,100.0,97.3,87.7,48.0,43.0,0.0,120.0,3,274897.0
Faro,Portugal,37.0194,-7.9322,65000,176.7,28900,19328.0,100.0,30.5,1.71,100.0,94.0,98.9,47.1,42.1,1.0,60.0,3,202128.0
Faro,Portugal,37.0194,-7.9322,65000,235.3,28900,24302.0,100.0,24.4,1.99,100.0,99.5,90.0,43.1,46.7,0.7,100.0,3,257305.0
Faro,Portugal,37.0194,-7.9322,65000,466.6,28900,22121.0,100.0,29.8,1.73,100.0,87.1,100.0,41.9,49.7,0.0,120.0,3,243033.0
Cascais,Portugal,38.6979,-9.4215,210000,779.4,28900,22865.0,100.0,40.6,2.51,100.0,83.7,92.4,39.7,51.3,1.0,120.0,3,265418.0
Cascais,Portugal,38.6979,-9.4215,210000,499.2,28900,26714.0,100.0,42.7,1.57,100.0,82.4,97.4,47.6,41.9,0.3,70.0,3,235459.0
Cascais,Portugal,38.6979,-9.4215,210000,582.5,28900,25610.0,100.0,65.4,1.32,100.0,83.2,93.6,44.0,49.8,0.3,120.0,3,302561.0
Cascais,Portugal,38.6979,-9.4215,210000,1099.7,28900,23805.0,100.0,78.9,2.21,100.0,89.6,87.2,45.6,49.0,0.7,70.0,3,234907.0
Funchal,Portugal,32.6669,-16.9241,112000,267.0,28900,26896.0,100.0,53.9,1.5,100.0,100.0,94.1,45.9,53.0,0.0,70.0,3,246045.0
Funchal,Portugal,32.6669,-16.9241,112000,318.2,28900,23077.0,100.0,84.6,1.91,100.0,86.3,96.7,42.2,44.0,0.0,80.0,3,229116.0
Funchal,Portugal,32.6669,-16.9241,112000,475.3,28900,25485.0,100.0,62.8,3.02,100.0,93.7,86.1,43.0,36.3,0.7,100.0,3,263173.0
Funchal,Portugal,32.6669,-16.9241,112000,316.3,28900,23957.0,100.0,63.3,3.02,100.0,100.0,91.4,41.6,46.0,0.0,70.0,3,182843.0
Vienna,Austria,48.2082,16.3738,1900000,8759.2,50200,47547.0,99.7,72.4,3.93,89.2,52.6,98.3,40.5,72.1,0.0,70.0,1,362239.0
Vienna,Austria,48.2082,16.3738,1900000,6315.7,50200,40888.0,100.0,46.0,2.32,89.1,60.4,91.7,41.4,66.0,1.0,70.0,1,382660.0
Vienna,Austria,48.2082,16.3738,1900000,4478.9,50200,46375.0,100.0,50.5,3.82,87.8,63.9,93.3,43.8,59.6,0.0,100.0,1,402206.0
Vienna,Austria,48.2082,16.3738,1900000,13344.1,50200,46921.0,100.0,87.5,2.48,88.3,64.0,98.6,41.7,66.9,0.3,70.0,1,388009.0
Salzburg,Austria,47.8095,13.055,155000,392.0,50200,41627.0,100.0,89.0,1.64,100.0,76.7,100.0,44.6,63.8,0.3,70.0,2,356569.0
Salzburg,Austria,47.8095,13.055,155000,507.7,50200,47621.0,100.0,63.4,1.82,100.0,76.6,100.0,41.9,66.3,1.0,70.0,2,365015.0
Salzburg,Austria,47.8095,13.055,155000,656.4,50200,38641.0,100.0,77.8,1.98,100.0,70.2,100.0,45.4,63.6,0.3,80.0,2,332637.0
Salzburg,Austria,47.8095,13.055,155000,833.1,50200,37927.0,100.0,60.5,3.45,100.0,84.1,100.0,44.1,64.7,0.0,120.0,2,378870.0
Innsbruck,Austria,47.2692,11.4041,132000,500.6,50200,32974.0,100.0,40.7,1.37,100.0,83.4,100.0,48.0,68.8,0.0,70.0,3,262980.0
Innsbruck,Austria,47.2692,11.4041,132000,366.8,50200,45086.0,100.0,42.9,2.48,100.0,96.2,100.0,39.8,63.2,0.0,80.0,3,301994.0
Innsbruck,Austria,47.2692,11.4041,132000,401.5,50200,43808.0,100.0,28.4,4.28,100.0,98.5,100.0,38.5,59.8,1.0,80.0,3,314504.0
Innsbruck,Austria,47.2692,11.4041,132000,983.5,50200,43133.0,100.0,8.6,4.13,100.0,96.7,100.0,38.9,64.1,0.3,80.0,3,294631.0
Graz,Austria,47.0707,15.4395,290000,736.3,50200,38523.0,100.0,36.0,3.43,100.0,99.1,100.0,44.5,66.3,0.3,80.0,3,241044.0
Graz,Austria,47.0707,15.4395,290000,665.5,50200,34619.0,100.0,22.2,2.35,100.0,87.0,100.0,38.1,73.0,0.3,100.0,3,237925.0
Graz,Austria,47.0707,15.4395,290000,699.6,50200,32892.0,100.0,33.5,2.29,100.0,87.7,100.0,39.9,68.3,0.7,100.0,3,245607.0
Graz,Austria,47.0707,15.4395,290000,1106.1,50200,37415.0,100.0,23.4,3.04,100.0,97.2,100.0,45.4,73.4,0.0,70.0,3,260186.0
Zurich,Switzerland,47.3769,8.5417,430000,1370.9,78400,65086.0,100.0,39.0,3.51,100.0,64.8,100.0,37.8,79.5,0.7,70.0,1,431836.0
Zurich,Switzerland,47.3769,8.5417,430000,3916.4,78400,65128.0,100.0,11.3,5.07,100.0,58.0,100.0,38.3,87.6,0.7,70.0,1,380196.0
Zurich,Switzerland,47.3769,8.5417,430000,2504.0,78400,73565.0,100.0,13.1,3.86,100.0,66.3,100.0,39.1,94.9,0.0,100.0,1,405786.0
Zurich,Switzerland,47.3769,8.5417,430000,1698.4,78400,61527.0,100.0,29.2,3.53,100.0,66.5,100.0,39.8,96.9,0.0,70.0,1,416360.0
Geneva,Switzerland,46.2044,6.1432,200000,888.8,78400,62450.0,100.0,30.6,2.32,100.0,80.3,100.0,43.8,91.4,0.7,60.0,2,349466.0
Geneva,Switzerland,46.2044,6.1432,200000,626.6,78400,70211.0,100.0,36.8,3.13,100.0,80.5,100.0,39.7,85.6,0.3,100.0,2,405740.0
Geneva,Switzerland,46.2044,6.1432,200000,1572.3,78400,57648.0,100.0,37.5,3.07,100.0,68.9,100.0,41.0,100.0,0.7,80.0,2,358263.0
Geneva,Switzerland,46.2044,6.1432,200000,922.0,78400,54890.0,100.0,26.8,1.89,100.0,69.7,100.0,45.5,91.0,0.3,100.0,2,362266.0
Basel,Switzerland,47.5596,7.5886,175000,884.5,78400,58309.0,100.0,26.1,3.92,100.0,73.1,100.0,43.6,98.4,0.0,80.0,2,269652.0
Basel,Switzerland,47.5596,7.5886,175000,409.9,78400,70032.0,100.0,9.6,3.18,100.0,76.6,100.0,40.4,94.7,1.0,100.0,2,371021.0
Basel,Switzerland,47.5596,7.5886,175000,914.7,78400,57030.0,100.0,33.3,2.87,100.0,81.0,100.0,46.0,87.1,0.3,70.0,2,309396.0
Basel,Switzerland,47.5596,7.5886,175000,2124.6,78400,72795.0,100.0,26.8,3.6,100.0,72.1,100.0,43.9,98.5,0.7,80.0,2,395573.0
Bern,Switzerland,46.948,7.4474,135000,344.4,78400,66093.0,100.0,7.7,3.02,100.0,100.0,100.0,44.0,89.0,1.0,100.0,3,363595.0
Bern,Switzerland,46.948,7.4474,135000,631.9,78400,70898.0,100.0,40.0,3.76,100.0,89.6,100.0,39.2,92.5,0.3,60.0,3,315269.0
Bern,Switzerland,46.948,7.4474,135000,326.1,78400,61175.0,100.0,19.4,2.59,100.0,90.9,100.0,44.2,95.1,0.7,70.0,3,296072.0
Bern,Switzerland,46.948,7.4474,135000,399.4,78400,58157.0,100.0,41.6,2.34,100.0,87.6,100.0,44.7,82.2,0.7,80.0,3,379208.0
Lausanne,Switzerland,46.5197,6.6323,140000,1082.9,78400,53957.0,100.0,18.4,2.65,100.0,99.9,100.0,46.1,95.6,1.0,80.0,3,285466.0
Lausanne,Switzerland,46.5197,6.6323,140000,367.3,78400,66461.0,100.0,29.9,2.88,100.0,84.5,100.0,43.3,89.3,0.0,70.0,3,261595.0
Lausanne,Switzerland,46.5197,6.6323,140000,663.7,78400,52358.0,100.0,30.4,2.74,100.0,94.3,100.0,46.6,100.0,0.0,60.0,3,216809.0
Lausanne,Switzerland,46.5197,6.6323,140000,314.4,78400,68671.0,100.0,8.1,3.28,100.0,96.2,100.0,39.5,98.1,0.7,80.0,3,308961.0
Lugano,Switzerland,46.0037,8.9511,63000,432.7,78400,72588.0,100.0,16.7,3.54,100.0,91.3,100.0,46.8,87.0,0.7,80.0,3,360820.0
Lugano,Switzerland,46.0037,8.9511,63000,233.3,78400,65870.0,100.0,39.9,2.65,100.0,100.0,100.0,43.0,96.7,0.0,100.0,3,304662.0
Lugano,Switzerland,46.0037,8.9511,63000,546.3,78400,54799.0,100.0,23.0,3.42,100.0,100.0,100.0,46.7,83.1,0.3,100.0,3,301637.0
Lugano,Switzerland,46.0037,8.9511,63000,146.4,78400,63112.0,100.0,37.0,2.38,100.0,100.0,100.0,44.3,96.3,0.0,60.0,3,239908.0
St. Moritz,Switzerland,46.4908,9.8355,5000,19.6,78400,70215.0,100.0,42.8,3.2,100.0,93.6,100.0,44.7,84.7,0.0,120.0,3,421482.0
St. Moritz,Switzerland,46.4908,9.8355,5000,23.7,78400,64367.0,100.0,67.4,3.15,100.0,87.1,100.0,44.8,91.8,0.7,70.0,3,309089.0
St. Moritz,Switzerland,46.4908,9.8355,5000,12.0,78400,58588.0,100.0,56.1,3.48,100.0,89.1,100.0,47.6,95.4,1.0,100.0,3,361758.0
St. Moritz,Switzerland,46.4908,9.8355,5000,27.8,78400,69808.0,100.0,59.8,2.36,100.0,99.4,100.0,43.2,95.2,0.7,80.0,3,411743.0
Copenhagen,Denmark,55.6761,12.5683,640000,2218.0,58600,43313.0,100.0,18.1,3.15,97.2,61.9,95.3,40.4,78.0,0.7,80.0,1,395738.0
Copenhagen,Denmark,55.6761,12.5683,640000,5598.3,58600,43190.0,100.0,12.3,3.62,95.1,61.3,100.0,38.0,76.1,0.0,70.0,1,322780.0
Copenhagen,Denmark,55.6761,12.5683,640000,3740.7,58600,46609.0,100.0,30.0,4.53,92.4,56.2,96.0,43.1,81.5,0.7,80.0,1,398060.0
Copenhagen,Denmark,55.6761,12.5683,640000,1879.4,58600,41062.0,100.0,14.8,3.09,100.0,61.3,100.0,37.4,69.9,1.0,120.0,1,426887.0
Aarhus,Denmark,56.1629,10.2039,280000,2269.8,58600,41902.0,97.6,27.1,2.36,100.0,95.7,100.0,38.6,73.2,0.7,70.0,2,353453.0
Aarhus,Denmark,56.1629,10.2039,280000,1778.3,58600,46009.0,100.0,28.1,1.82,100.0,66.9,100.0,44.4,73.3,0.7,100.0,2,353600.0
Aarhus,Denmark,56.1629,10.2039,280000,805.3,58600,43486.0,100.0,41.6,1.71,100.0,91.2,100.0,44.2,70.0,0.0,80.0,2,334531.0
Aarhus,Denmark,56.1629,10.2039,280000,753.5,58600,52463.0,100.0,18.9,2.71,100.0,78.4,100.0,38.8,70.9,0.3,120.0,2,418573.0
Odense,Denmark,55.4038,10.4024,180000,1149.5,58600,45944.0,100.0,19.5,2.42,100.0,84.9,100.0,46.8,63.2,0.0,80.0,3,244763.0
Odense,Denmark,55.4038,10.4024,180000,486.1,58600,52385.0,100.0,24.5,1.5,100.0,89.3,100.0,42.3,71.8,0.0,100.0,3,304238.0
Odense,Denmark,55.4038,10.4024,180000,745.7,58600,42775.0,100.0,12.4,2.19,100.0,95.6,100.0,38.6,72.1,0.0,70.0,3,282956.0
Odense,Denmark,55.4038,10.4024,180000,1322.0,58600,41377.0,100.0,16.5,3.35,100.0,92.8,100.0,38.3,65.5,0.0,100.0,3,269308.0
Stockholm,Sweden,59.3293,18.0686,980000,2373.0,54300,40283.0,100.0,24.9,3.63,85.7,51.3,99.3,42.2,81.9,1.0,80.0,1,320241.0
Stockholm,Sweden,59.3293,18.0686,980000,2318.7,54300,38744.0,100.0,20.8,3.23,98.9,55.4,88.1,40.2,77.6,0.0,80.0,1,339880.0
Stockholm,Sweden,59.3293,18.0686,980000,3399.1,54300,40934.0,100.0,20.8,3.47,97.0,46.6,92.9,37.0,74.0,0.7,60.0,1,273505.0
Stockholm,Sweden,59.3293,18.0686,980000,2336.5,54300,35796.0,100.0,17.8,2.07,95.9,54.9,98.3,38.7,74.3,0.0,120.0,1,326770.0
Gothenburg,Sweden,57.7089,11.9746,580000,1536.7,54300,39253.0,100.0,35.2,3.57,100.0,71.5,99.7,40.6,66.2,0.0,70.0,2,300022.0
Gothenburg,Sweden,57.7089,11.9746,580000,3540.8,54300,38092.0,100.0,31.7,2.71,100.0,70.5,99.8,46.0,69.6,0.0,100.0,2,319766.0
Gothenburg,Sweden,57.7089,11.9746,580000,2904.0,54300,42694.0,100.0,13.1,2.44,100.0,79.9,100.0,47.5,69.4,0.0,80.0,2,271194.0
Gothenburg,Sweden,57.7089,11.9746,580000,2878.5,54300,51042.0,100.0,13.7,1.91,100.0,72.2,100.0,39.3,75.6,0.7,60.0,2,337642.0
Malmo,Sweden,55.605,13.0038,350000,1571.7,54300,40933.0,100.0,29.1,2.98,100.0,79.9,100.0,39.3,68.5,0.0,70.0,2,323207.0
Malmo,Sweden,55.605,13.0038,350000,1086.2,54300,44617.0,100.0,41.6,2.39,100.0,83.3,100.0,44.0,72.9,0.0,120.0,2,431107.0
Malmo,Sweden,55.605,13.0038,350000,876.7,54300,45375.0,100.0,28.6,2.98,100.0,61.5,100.0,46.7,78.6,0.0,70.0,2,293989.0
Malmo,Sweden,55.605,13.0038,350000,1328.3,54300,41899.0,100.0,28.1,3.18,100.0,73.1,97.5,40.8,61.4,1.0,80.0,2,351803.0
Uppsala,Sweden,59.8588,17.6389,180000,434.0,54300,42477.0,100.0,6.2,2.94,100.0,97.8,100.0,41.6,64.8,1.0,100.0,3,322229.0
Uppsala,Sweden,59.8588,17.6389,180000,592.5,54300,36179.0,100.0,17.8,1.74,100.0,86.4,100.0,45.9,73.7,0.3,70.0,3,232789.0
Uppsala,Sweden,59.8588,17.6389,180000,865.9,54300,37741.0,100.0,15.3,2.15,100.0,88.7,100.0,45.7,75.3,0.3,120.0,3,271258.0
Uppsala,Sweden,59.8588,17.6389,180000,472.2,54300,38488.0,100.0,14.6,2.26,100.0,93.0,100.0,39.1,76.2,0.3,80.0,3,245315.0
Oslo,Norway,59.9139,10.7522,700000,6991.5,72500,50079.0,100.0,7.0,2.87,100.0,74.5,100.0,42.0,88.8,0.0,80.0,1,398288.0
Oslo,Norway,59.9139,10.7522,700000,5274.6,72500,49860.0,100.0,34.6,3.38,100.0,39.1,100.0,41.4,81.4,0.7,70.0,1,385200.0
Oslo,Norway,59.9139,10.7522,700000,4309.4,72500,52443.0,100.0,36.3,2.63,100.0,61.9,100.0,37.7,86.0,1.0,120.0,1,501968.0
Oslo,Norway,59.9139,10.7522,700000,2850.2,72500,55796.0,100.0,24.9,2.98,100.0,62.0,100.0,42.8,82.3,0.3,70.0,1,403265.0
Bergen,Norway,60.3913,5.3221,285000,944.5,72500,62371.0,100.0,36.2,3.15,100.0,70.0,100.0,45.3,86.8,0.3,80.0,2,355620.0
Bergen,Norway,60.3913,5.3221,285000,1357.1,72500,55733.0,100.0,43.6,1.19,100.0,88.9,100.0,42.0,83.2,0.0,120.0,2,435571.0
Bergen,Norway,60.3913,5.3221,285000,983.3,72500,67060.0,100.0,37.8,3.88,100.0,72.8,100.0,42.8,91.5,1.0,80.0,2,428009.0
Bergen,Norway,60.3913,5.3221,285000,1027.2,72500,60088.0,100.0,22.4,4.21,100.0,69.9,100.0,38.5,81.3,0.0,70.0,2,331444.0
Stavanger,Norway,58.97,5.7331,145000,358.8,72500,60594.0,100.0,35.5,2.18,100.0,82.7,100.0,43.3,85.3,0.3,80.0,3,343858.0
Stavanger,Norway,58.97,5.7331,145000,595.8,72500,55546.0,100.0,11.1,2.77,100.0,89.1,100.0,45.5,81.6,0.3,80.0,3,277570.0
Stavanger,Norway,58.97,5.7331,145000,649.4,72500,66728.0,100.0,33.4,1.66,100.0,88.4,100.0,43.0,91.8,0.7,120.0,3,436001.0
Stavanger,Norway,58.97,5.7331,145000,590.6,72500,67195.0,100.0,11.4,2.26,100.0,93.9,100.0,38.2,90.7,0.3,80.0,3,373161.0
Trondheim,Norway,63.4305,10.3951,210000,500.6,72500,51576.0,100.0,37.1,3.44,100.0,87.7,100.0,39.9,80.9,0.0,120.0,3,343030.0
Trondheim,Norway,63.4305,10.3951,210000,1172.9,72500,47775.0,100.0,35.9,1.83,100.0,100.0,100.0,41.0,91.0,0.7,70.0,3,276560.0
Trondheim,Norway,63.4305,10.3951,210000,1156.7,72500,47675.0,100.0,34.5,3.2,100.0,89.9,100.0,44.2,88.6,0.0,70.0,3,220252.0
Trondheim,Norway,63.4305,10.3951,210000,513.0,72500,59148.0,100.0,34.1,2.49,100.0,96.7,100.0,41.3,85.5,0.0,80.0,3,297876.0
Helsinki,Finland,60.1699,24.9384,660000,3217.9,48900,37089.0,92.7,18.1,2.32,84.0,62.0,89.0,42.1,59.7,1.0,60.0,1,292062.0
Helsinki,Finland,60.1699,24.9384,660000,1765.7,48900,39814.0,100.0,23.9,2.34,78.9,71.4,89.2,38.7,58.1,0.7,80.0,1,363196.0
Helsinki,Finland,60.1699,24.9384,660000,1950.6,48900,40377.0,100.0,33.9,3.24,100.0,63.6,93.3,43.6,69.5,0.0,70.0,1,335434.0
Helsinki,Finland,60.1699,24.9384,660000,2226.7,48900,44182.0,98.3,44.3,4.25,86.7,61.6,100.0,42.7,67.3,0.0,100.0,1,308353.0
Tampere,Finland,61.4978,23.761,245000,626.4,48900,37262.0,100.0,23.1,2.89,100.0,67.7,100.0,42.1,68.3,0.0,60.0,2,271523.0
Tampere,Finland,61.4978,23.761,245000,773.4,48900,32856.0,100.0,43.5,2.72,100.0,74.6,100.0,40.0,65.6,1.0,60.0,2,262796.0
Tampere,Finland,61.4978,23.761,245000,1502.7,48900,40219.0,100.0,16.0,3.58,100.0,74.5,100.0,44.7,67.0,1.0,70.0,2,270094.0
Tampere,Finland,61.4978,23.761,245000,1352.6,48900,39570.0,100.0,5.9,2.15,100.0,96.3,100.0,39.6,71.2,0.7,70.0,2,292434.0
Turku,Finland,60.4518,22.2666,195000,1188.3,48900,41772.0,100.0,29.2,3.52,100.0,100.0,100.0,39.0,61.4,0.3,80.0,3,280814.0
Turku,Finland,60.4518,22.2666,195000,1141.3,48900,40847.0,100.0,42.1,1.77,100.0,92.1,100.0,46.2,59.3,0.3,120.0,3,349737.0
Turku,Finland,60.4518,22.2666,195000,525.2,48900,33849.0,100.0,35.3,3.25,100.0,97.0,100.0,47.0,64.0,0.7,100.0,3,238972.0
Turku,Finland,60.4518,22.2666,195000,457.2,48900,46203.0,100.0,26.8,1.76,100.0,84.5,100.0,38.8,68.6,0.0,70.0,3,275189.0
Dublin,Ireland,53.3498,-6.2603,550000,2854.7,78200,59588.0,100.0,30.3,4.48,100.0,60.8,100.0,43.4,90.3,0.3,100.0,1,394629.0
Dublin,Ireland,53.3498,-6.2603,550000,4873.5,78200,62510.0,100.0,34.1,3.3,100.0,47.0,100.0,42.1,88.6,0.0,80.0,1,407128.0
Dublin,Ireland,53.3498,-6.2603,550000,1986.9,78200,60047.0,100.0,20.6,2.12,100.0,57.1,100.0,41.8,85.4,0.3,80.0,1,460876.0
Dublin,Ireland,53.3498,-6.2603,550000,5374.4,78200,68229.0,100.0,5.6,3.14,100.0,51.4,100.0,36.4,92.3,0.7,80.0,1,439561.0
Cork,Ireland,51.8985,-8.4756,210000,893.1,78200,73393.0,100.0,19.7,4.14,100.0,86.6,100.0,38.8,87.4,1.0,120.0,2,480602.0
Cork,Ireland,51.8985,-8.4756,210000,580.7,78200,59949.0,100.0,43.4,1.86,100.0,81.2,100.0,39.6,84.5,1.0,120.0,2,558189.0
Cork,Ireland,51.8985,-8.4756,210000,591.0,78200,66606.0,100.0,21.8,2.53,100.0,72.8,100.0,41.8,88.2,0.7,100.0,2,443607.0
Cork,Ireland,51.8985,-8.4756,210000,853.2,78200,52979.0,100.0,27.8,1.66,100.0,78.7,100.0,40.3,87.6,0.7,80.0,2,378046.0
Galway,Ireland,53.2707,-9.0568,85000,225.2,78200,67370.0,100.0,11.4,3.6,100.0,95.6,100.0,40.5,84.5,1.0,60.0,3,315483.0
Galway,Ireland,53.2707,-9.0568,85000,446.4,78200,60180.0,100.0,23.5,2.99,100.0,100.0,100.0,45.1,81.1,1.0,80.0,3,321034.0
Galway,Ireland,53.2707,-9.0568,85000,216.4,78200,60235.0,100.0,17.8,3.07,100.0,92.1,100.0,42.3,95.8,0.7,100.0,3,381980.0
Galway,Ireland,53.2707,-9.0568,85000,346.5,78200,73143.0,100.0,21.7,4.2,100.0,88.1,100.0,46.0,100.0,0.3,80.0,3,279247.0
Warsaw,Poland,52.2297,21.0122,1790000,17984.9,22800,16215.0,73.4,23.6,3.35,70.2,58.1,63.8,36.4,37.2,0.0,70.0,1,164298.0
Warsaw,Poland,52.2297,21.0122,1790000,4703.0,22800,20955.0,47.0,25.5,2.69,77.6,57.2,57.7,42.5,47.9,0.7,100.0,1,170265.0
Warsaw,Poland,52.2297,21.0122,1790000,4337.2,22800,17130.0,81.7,40.7,3.26,67.8,65.9,61.6,36.4,39.2,1.0,80.0,1,183722.0
Warsaw,Poland,52.2297,21.0122,1790000,4100.9,22800,19319.0,82.4,25.0,3.36,69.5,66.7,61.4,38.3,35.6,0.0,60.0,1,209870.0
Krakow,Poland,50.0647,19.945,780000,8272.3,22800,18911.0,80.7,43.1,0.5,94.4,70.5,67.1,46.6,44.6,0.3,80.0,2,223486.0
Krakow,Poland,50.0647,19.945,780000,2981.2,22800,19512.0,78.2,10.3,3.47,97.2,70.5,62.6,42.7,47.7,0.7,80.0,2,213393.0
Krakow,Poland,50.0647,19.945,780000,1890.2,22800,17787.0,85.9,16.9,2.23,88.8,78.7,70.1,47.1,37.9,0.3,80.0,2,177736.0
Krakow,Poland,50.0647,19.945,780000,3148.9,22800,18913.0,98.6,18.7,3.72,90.8,74.6,69.3,42.5,47.1,0.0,100.0,2,210624.0
